32524,32527,0.000000
32525,32529,0.333984
32526,32530,0.000000
32528,32533,0.000000
32531,32534,0.000000
32532,32535,0.334229
32536,32538,0.000000
32537,32539,0.334045
32540,32542,0.250488
32541,32543,0.500977
32545,32548,0.000000
32546,32549,0.000000
32547,32550,0.000000
32551,32553,0.000000
32552,32554,0.668091
32555,32557,0.000000
32556,32558,0.000000
32559,32561,0.333984
32560,32562,0.000000
32563,32564,0.333984
32566,32568,0.000000
32567,32569,0.501038
32570,32572,0.000000
32571,32573,0.334290
32574,32576,0.000427
32575,32577,0.333984
32578,32580,0.334045
32579,32581,0.333984
32582,32584,0.335327
32583,32585,0.332520
32587,32589,0.000000
32588,32590,0.333984
32591,32593,0.504395
32592,32594,0.502563
32595,32597,0.333984
32596,32599,0.000000
32598,32600,0.667969
32601,32603,0.000000
32602,32604,0.334717
32605,32606,0.250549
32608,32610,0.000000
32609,32611,0.000000
32612,32614,0.000000
32613,32615,0.502075
32616,32618,0.333984
32617,32619,0.501221
32620,32622,0.333984
32621,32623,0.000000
32624,32626,0.000000
32625,32627,0.000000
32629,32631,0.000000
32630,32632,0.000000
32633,32635,0.000000
32634,32636,0.000000
32637,32639,0.335144
32638,32640,0.499756
32641,32643,0.334045
32642,32644,0.333984
32645,32647,0.000000
32646,32648,0.000000
32650,32653,0.333984
32651,32654,-0.002014
32652,32656,0.333984
32655,32657,0.500977
32658,32660,0.333984
32659,32661,0.000000
32662,32664,0.333069
32663,32665,0.500977
32666,32668,0.000000
32667,32669,0.334717
32671,32674,0.000000
32672,32677,0.333984
32673,32679,0.000000
32675,32680,0.334045
32676,32681,0.000000
32678,32683,0.334045
32682,32684,0.000000
32685,32687,0.000000
32686,32688,0.000000
32689,32690,0.000000
32692,32696,0.000000
32693,32699,0.334045
32694,32702,0.000000
32695,32703,0.334045
32697,32704,-0.001953
32698,32706,0.333984
32700,32707,0.000000
32701,32709,0.333984
32705,32710,0.333984
32708,32711,0.000000
32713,32715,0.000000
32714,32716,0.000000
32717,32719,0.000000
32718,32722,0.000000
32720,32723,0.000000
32721,32726,0.334229
32724,32729,0.000000
32725,32730,0.334045
32727,32731,0.333984
32728,32732,0.333984
32734,32736,0.000000
32735,32737,0.000000
32738,32740,0.000000
32739,32741,0.501038
32742,32744,0.000000
32743,32745,0.000000
32746,32748,0.334290
32747,32749,0.000000
32750,32752,0.499939
32751,32753,0.249878
32755,32759,0.000000
32756,32760,-0.000366
32757,32763,0.333984
32758,32766,0.000000
32761,32769,0.000000
32762,32770,0.000000
32764,32771,0.000000
32765,32772,0.000000
32767,32773,0.000000
32768,32774,0.000000
32776,32778,0.000000
32777,32779,0.000000
32780,32782,0.333984
32781,32783,0.000000
32784,32786,0.000000
32785,32787,0.333984
32788,32790,0.500977
32789,32791,0.000000
32792,32794,0.000000
32793,32795,0.501709
32797,32799,-0.000732
32798,32801,0.000000
32800,32803,0.000000
32802,32804,0.000000
32805,32807,0.000000
32806,32808,0.000000
32809,32811,0.000000
32810,32812,0.500977
32813,32815,0.334473
32814,32816,0.000000
32818,32820,0.000000
32819,32823,0.333984
32821,32824,0.000000
32822,32825,0.333984
32826,32828,0.335327
32827,32829,0.501404
32830,32832,0.000000
32831,32833,0.000000
32834,32836,0.250061
32835,32837,0.333008
32839,32843,0.000000
32840,32846,0.334045
32841,32849,-0.000671
32842,32852,0.333984
32844,32853,0.000000
32845,32854,0.501953
32847,32855,0.337830
32848,32856,0.000000
32850,32857,0.334900
32851,32858,0.000000
32860,32863,0.000000
32861,32864,0.502014
32862,32865,0.000000
32866,32868,0.000000
32867,32869,0.000000
32870,32872,0.000000
32871,32873,0.000000
32874,32876,0.000000
32875,32877,0.000000
32878,32879,0.000000
32881,32883,0.000000
32882,32884,0.501038
32885,32887,0.000000
32886,32888,-0.000854
32889,32891,0.000000
32890,32892,0.399231
32893,32895,0.000000
32894,32896,0.000000
32898,32900,0.000000
32899,32903,0.000000
32901,32904,0.000000
32902,32907,0.000000
32905,32908,0.000000
32906,32909,0.501038
32910,32912,0.000000
32911,32913,0.334595
32915,32917,0.000000
32916,32918,0.333313
32919,32921,0.400818
32920,32922,0.166504
32924,32927,0.000000
32925,32930,0.000000
32926,32933,0.000000
32928,32934,0.000000
32929,32936,0.000000
32931,32937,0.000000
32932,32938,0.000000
32935,32939,0.335693
32940,32941,0.000000
32943,32946,0.000000
32944,32947,0.000000
32945,32948,0.000000
32949,32951,0.000000
32950,32953,0.334412
32952,32954,0.167297
32956,32958,0.000000
32957,32959,0.000000
32960,32962,0.000000
32961,32963,0.000000
32964,32965,0.000000
32967,32971,0.501038
32968,32974,0.000000
32969,32977,0.000000
32970,32978,0.000000
32972,32979,0.000000
32973,32980,0.000000
32975,32981,0.000000
32976,32983,0.249695
32982,32984,0.000000
32986,32990,0.000000
32987,32993,0.000000
32988,32996,0.000000
32989,32997,0.000000
32991,32999,0.000000
32992,33000,0.000000
32994,33001,0.000000
32995,33002,0.000000
32998,33003,0.000000
33005,33009,0.000000
33006,33010,0.000000
33007,33013,0.000000
33008,33014,0.333984
33011,33017,0.000000
33012,33018,0.000000
33015,33019,0.000000
33016,33020,0.000000
33021,33023,0.000000
33022,33024,2.048645
33026,33028,0.000000
33027,33029,0.334045
33030,33032,0.000000
33031,33033,0.000000
33034,33036,0.502258
33035,33037,0.000000
33038,33039,0.000000
33041,33044,0.000000
33042,33045,0.000000
33043,33046,0.000000
33047,33049,0.000000
33048,33050,0.000000
33051,33053,0.333862
33052,33054,0.000000
33056,33058,0.000000
33057,33059,0.335632
33060,33062,0.250488
33061,33063,0.000000
33064,33065,0.000000
33067,33070,0.500977
33068,33071,0.333374
33069,33072,0.250977
33074,33076,0.000000
33075,33077,0.000000
33079,33082,0.000000
33080,33083,0.000000
33081,33084,0.199951
33086,33089,0.000000
33087,33090,0.000000
33088,33092,0.167908
33091,33093,0.251160
33095,33097,0.000000
33096,33098,0.000000
33099,33100,0.000000
33102,33104,0.000000
33103,33105,0.000000
33107,33109,0.000000
33108,33110,0.251587
33111,33112,0.000000
33114,33117,0.000000
33115,33118,0.000000
33116,33119,0.500977
33120,33122,0.000000
33121,33123,0.000000
33124,33126,0.223022
33125,33127,0.204529
33129,33131,0.000000
33130,33132,0.000000
33133,33135,0.000000
33134,33136,1.597839
33137,33138,0.518982
33140,33142,0.000000
33141,33143,0.000000
33144,33146,0.330444
33145,33147,0.000000
33148,33150,0.334595
33149,33151,0.400757
33152,33154,0.249084
33153,33155,0.333435
33156,33157,0.200684
33159,33162,0.000000
33160,33163,0.000000
33161,33164,0.000000
33165,33167,0.000000
33166,33168,0.250488
33169,33171,0.000000
33170,33172,0.498474
33173,33174,0.000000
33176,33178,0.000000
33177,33179,0.328369
33180,33182,0.199585
33181,33183,0.501648
33185,33187,0.961670
33186,33188,0.000000
33189,33191,0.000000
33190,33194,0.250488
33192,33196,0.000000
33193,33197,0.000000
33195,33198,0.388245
33199,33200,0.000000
33202,33204,0.000000
33203,33205,0.335083
33206,33208,0.250488
33207,33210,0.199768
33209,33211,0.000000
33213,33216,0.000000
33214,33217,0.334473
33215,33218,0.000000
33219,33221,0.000000
33220,33222,0.202393
33223,33225,0.250732
33224,33226,0.000000
33228,33230,0.000000
33229,33231,0.333984
33232,33234,0.000000
33233,33235,0.000000
33236,33238,0.000000
33237,33239,0.000000
33240,33242,0.000000
33241,33243,0.333191
33244,33246,0.200623
33245,33247,0.201904
33249,33252,0.000000
33250,33255,0.000000
33251,33258,0.000000
33253,33261,0.000000
33254,33262,0.000000
33256,33264,0.000000
33257,33265,0.000000
33259,33266,0.250305
33260,33267,0.249939
33263,33268,0.000000
33270,33274,0.500061
33271,33275,0.000000
33272,33276,0.000000
33273,33277,0.000000
33278,33280,0.335876
33279,33281,0.000000
33282,33284,0.000000
33283,33285,0.250488
33287,33291,0.000000
33288,33294,0.334961
33289,33297,0.000000
33290,33299,0.000000
33292,33301,0.000000
33293,33302,0.000000
33295,33303,0.000000
33296,33304,0.000000
33298,33305,0.000000
33300,33306,0.000000
33308,33311,0.000000
33309,33313,0.000000
33310,33316,0.000000
33312,33317,0.250488
33314,33318,0.000000
33315,33319,0.249451
33321,33325,0.000000
33322,33326,0.000000
33323,33327,0.000000
33324,33328,0.667603
33329,33331,0.000000
33330,33332,0.250244
33333,33335,0.201904
33334,33336,0.398254
33338,33340,0.000000
33339,33341,0.334045
33342,33344,0.333740
33343,33345,0.000000
33346,33348,0.000000
33347,33351,0.000000
33349,33352,0.598511
33350,33353,0.000000
33354,33355,0.000000
33357,33359,0.000000
33358,33360,0.000000
33361,33363,0.500427
33362,33364,0.000000
33365,33367,0.500977
33366,33368,0.335938
33369,33371,0.200073
33370,33372,0.000000
33373,33375,0.200317
33374,33376,0.171326
33378,33381,0.000000
33379,33382,0.000000
33380,33383,0.000000
33384,33386,0.333984
33385,33387,0.000000
33388,33390,0.000000
33389,33391,0.000000
33392,33394,0.000000
33393,33395,0.000000
33396,33397,0.250488
33399,33401,0.334412
33400,33402,0.000000
33403,33405,0.000000
33404,33406,0.000000
33407,33409,0.000000
33408,33411,0.200439
33410,33412,0.000000
33413,33415,0.201477
33414,33416,0.000000
33417,33418,0.249268
33420,33422,0.000000
33421,33423,0.333374
33424,33426,0.000000
33425,33427,0.000000
33428,33430,0.000000
33429,33431,0.000000
33432,33434,0.334045
33433,33435,0.000000
33436,33438,0.333191
33437,33439,0.000000
33441,33444,0.000000
33442,33445,0.334717
33443,33446,0.000000
33447,33449,0.000000
33448,33450,0.000000
33451,33453,0.341187
33452,33454,0.000000
33455,33457,0.000000
33456,33458,0.669495
33459,33460,0.000000
33462,33465,0.333984
33463,33466,0.000000
33464,33467,0.000000
33468,33470,0.000000
33469,33471,0.000000
33472,33474,0.000000
33473,33475,0.333984
33476,33478,0.335632
33477,33479,0.336670
33480,33481,0.000000
33483,33485,0.000000
33484,33486,0.335327
33487,33489,0.525940
33488,33490,0.000000
33491,33493,0.000000
33492,33494,0.000000
33495,33497,0.637756
33496,33498,0.493286
33499,33501,0.502380
33500,33502,0.000000
33504,33506,0.000000
33505,33507,0.000000
33508,33510,0.335266
33509,33513,0.333252
33511,33514,0.000000
33512,33515,0.000000
33516,33518,0.000000
33517,33519,0.000000
33520,33522,0.000000
33521,33523,0.502380
33525,33528,0.000000
33526,33529,0.334045
33527,33530,0.000000
33531,33533,-0.000427
33532,33534,0.000000
33535,33537,0.000000
33536,33538,0.535767
33539,33541,0.000000
33540,33542,0.501892
33543,33544,0.334045
33546,33548,0.000000
33547,33549,0.333984
33550,33552,0.500977
33551,33553,0.333984
33554,33556,0.500977
33555,33559,0.334045
33557,33562,0.000000
33558,33563,0.000000
33560,33564,0.000000
33561,33565,0.333984
33567,33570,0.000000
33568,33572,0.000000
33569,33573,0.501038
33571,33575,-0.000793
33574,33576,0.000000
33577,33579,0.000000
33578,33580,0.334656
33581,33583,0.401550
33582,33585,0.250488
33584,33586,0.000000
33588,33590,0.500977
33589,33593,0.000000
33591,33594,0.000000
33592,33595,0.333130
33596,33598,0.000000
33597,33599,0.000000
33600,33602,0.000000
33601,33603,0.000000
33604,33606,0.250488
33605,33607,0.200378
33609,33611,0.000000
33610,33612,0.000000
33613,33615,0.000000
33614,33616,0.000000
33617,33619,0.500977
33618,33620,0.000000
33621,33623,0.333069
33622,33626,0.200378
33624,33627,0.200439
33625,33628,0.200378
33630,33634,0.000000
33631,33637,0.000000
33632,33638,0.000000
33633,33641,0.333984
33635,33644,0.000000
33636,33645,0.333984
33639,33646,0.000000
33640,33647,0.501038
33642,33648,0.000000
33643,33649,0.334045
33651,33654,0.333984
33652,33655,0.000000
33653,33657,0.000000
33656,33658,0.000000
33659,33661,0.333984
33660,33662,0.500793
33663,33665,0.000000
33664,33666,0.500977
33667,33669,0.333984
33668,33670,2.009827
33672,33674,0.334045
33673,33675,0.000000
33676,33678,0.334717
33677,33679,0.000000
33680,33682,0.333496
33681,33683,0.333984
33684,33686,0.535278
33685,33687,0.333130
33688,33690,0.000000
33689,33691,0.336548
33693,33695,0.000000
33694,33696,0.333984
33697,33699,0.333984
33698,33700,0.000000
33701,33703,0.501038
33702,33704,0.334839
33705,33707,0.501770
33706,33708,0.000000
33709,33711,0.502563
33710,33712,0.000000
33714,33717,0.000000
33715,33718,0.000000
33716,33719,-0.000549
33720,33722,0.000000
33721,33723,0.000000
33724,33726,0.000000
33725,33727,0.334045
33728,33730,0.000000
33729,33732,0.000000
33731,33733,0.499756
33735,33737,0.000000
33736,33738,0.000000
33739,33741,0.333984
33740,33742,0.000000
33743,33745,0.334167
33744,33746,0.000000
33747,33749,0.000000
33748,33750,0.334045
33751,33753,0.000000
33752,33754,0.500305
33756,33758,0.000000
33757,33759,0.000000
33760,33762,0.333984
33761,33765,0.000000
33763,33766,0.000000
33764,33768,0.335571
33767,33769,0.000000
33770,33772,0.000000
33771,33773,0.000000
33774,33775,0.499268
33777,33780,0.000000
33778,33781,0.000000
33779,33784,0.000000
33782,33785,0.000000
33783,33786,0.000000
33787,33789,0.000000
33788,33790,0.000000
33791,33793,0.500549
33792,33794,0.000000
33795,33796,0.000000
33798,33800,0.983948
33799,33803,0.000000
33801,33804,0.000000
33802,33805,0.000000
33806,33808,0.000000
33807,33809,0.000000
33810,33812,0.000000
33811,33813,0.000000
33814,33816,0.000000
33815,33817,0.000000
33819,33821,0.000000
33820,33822,0.334015
33823,33825,0.000000
33824,33828,0.500305
33826,33829,0.000000
33827,33830,0.000000
33831,33833,0.000000
33832,33834,0.000000
33835,33837,0.250549
33836,33838,0.249817
33840,33842,0.333984
33841,33843,0.000000
33844,33846,0.334045
33845,33847,0.000000
33848,33850,0.000000
33849,33851,0.000000
33852,33854,0.000000
33853,33855,0.000000
33856,33858,0.000000
33857,33859,0.000000
33861,33864,0.000000
33862,33865,0.000000
33863,33866,0.333984
33867,33869,0.334045
33868,33870,0.501038
33871,33873,0.000000
33872,33874,0.000000
33875,33877,0.000000
33876,33878,0.000000
33879,33880,0.250488
33882,33884,0.000000
33883,33885,0.000000
33886,33888,0.334045
33887,33889,0.000000
33890,33892,0.000000
33891,33893,0.000000
33894,33896,0.200623
33895,33897,0.200928
33898,33900,0.200134
33899,33901,0.000000
33903,33905,0.000000
33904,33907,0.333984
33906,33909,0.667053
33908,33912,0.333984
33910,33913,0.666077
33911,33914,0.000000
33915,33916,0.000000
33918,33921,0.000000
33919,33923,0.000000
33920,33925,0.501038
33922,33927,0.000000
33924,33928,0.502319
33926,33929,0.000000
33930,33931,0.000000
33933,33935,0.000000
33934,33937,0.000000
33936,33938,0.334839
33939,33941,0.000000
33940,33944,0.250488
33942,33945,0.400513
33943,33946,0.250488
33948,33951,0.000000
33949,33952,0.000000
33950,33953,0.334473
33954,33955,0.333984
33957,33960,0.333984
33958,33961,0.000000
33959,33963,0.000000
33962,33965,0.000000
33964,33966,0.200684
33968,33971,0.000000
33969,33974,0.333984
33970,33975,0.000000
33972,33976,0.335144
33973,33977,0.167236
33978,33979,0.250793
33981,33982,0.000000
33984,33986,0.000000
33985,33987,0.000000
33988,33990,0.000000
33989,33991,0.000000
33992,33994,0.000000
33993,33995,0.333984
33996,33998,0.199768
33997,33999,0.500305
34000,34002,0.000000
34001,34003,0.671936
34005,34007,0.000000
34006,34009,0.000000
34008,34010,0.000000
34011,34013,0.970276
34012,34014,0.335144
34015,34017,0.000000
34016,34018,0.000000
34019,34020,0.000000
34022,34025,0.501038
34023,34026,0.000000
34024,34027,0.000000
34028,34030,0.165161
34029,34031,0.249451
34032,34034,0.000000
34033,34035,0.498901
34036,34037,0.248413
34039,34041,0.000000
34040,34044,0.000000
34042,34045,0.000000
34043,34048,0.669556
34046,34049,0.333191
34047,34052,0.727905
34050,34053,0.167542
34051,34054,0.000000
34056,34060,0.501038
34057,34063,0.000000
34058,34066,0.667480
34059,34067,0.000000
34061,34070,0.334167
34062,34071,0.000000
34064,34072,0.000000
34065,34073,0.000000
34068,34074,0.000000
34069,34075,0.000000
34077,34080,0.000000
34078,34081,0.334229
34079,34082,-0.000732
34083,34085,0.000000
34084,34086,0.000000
34087,34089,0.000000
34088,34090,0.992615
34091,34093,0.603271
34092,34094,0.000000
34096,34098,0.000000
34097,34101,0.334045
34099,34104,0.333984
34100,34105,1.503540
34102,34106,0.501648
34103,34107,0.000000
34108,34110,0.000000
34109,34111,0.333984
34112,34114,0.000000
34113,34115,0.500977
34117,34119,0.000000
34118,34120,0.000000
34121,34123,0.334045
34122,34124,0.665527
34125,34127,0.334717
34126,34128,0.250977
34129,34131,0.200317
34130,34132,0.000000
34133,34134,0.501221
34136,34138,0.500977
34137,34139,0.000000
34140,34142,0.000000
34141,34145,0.000000
34143,34146,0.000000
34144,34148,0.335083
34147,34149,0.000000
34150,34152,0.500977
34151,34154,0.400757
34153,34155,0.500977
34157,34158,0.500977
34159,34161,0.325989
34160,34162,0.000000
34163,34165,0.250488
34164,34166,0.501343
34167,34169,0.000000
34168,34170,0.172058
34172,34175,0.000000
34173,34178,0.333984
34174,34179,0.000000
34176,34180,0.000000
34177,34181,0.000000
34182,34184,0.333984
34183,34185,0.501343
34186,34188,0.000000
34187,34189,0.000000
34190,34191,0.333984
34193,34195,0.000000
34194,34196,0.000000
34197,34199,0.000000
34198,34200,0.000000
34201,34203,0.000000
34202,34204,0.335144
34205,34207,0.333862
34206,34208,0.000000
34209,34211,0.250488
34210,34212,0.000000
34214,34216,0.000000
34215,34217,0.000000
34218,34220,0.333984
34219,34221,0.000000
34222,34224,0.251312
34223,34225,0.000000
34226,34228,0.000000
34227,34229,0.000000
34231,34233,0.000000
34232,34234,0.334045
34235,34237,0.000000
34236,34238,0.000000
34239,34241,0.334778
34240,34242,0.000000
34243,34245,0.250549
34244,34246,0.000000
34247,34249,0.499756
34248,34250,0.500732
34252,34254,0.334229
34253,34255,0.000000
34256,34258,0.333130
34257,34259,0.500977
34260,34262,0.000000
34261,34263,0.334778
34264,34266,0.000000
34265,34267,0.333862
34268,34270,0.000000
34269,34271,0.334167
34273,34276,0.000000
34274,34277,0.000000
34275,34278,0.000000
34279,34281,0.501160
34280,34282,0.000000
34283,34285,0.333984
34284,34286,0.332458
34287,34289,0.333008
34288,34290,0.400391
34291,34292,0.000000
34294,34296,0.501587
34295,34297,0.501038
34298,34300,0.000000
34299,34301,0.334534
34302,34304,0.000000
34303,34305,0.000000
34306,34308,0.000000
34307,34309,0.493164
34310,34312,0.252563
34311,34313,0.000000
34315,34318,0.335083
34316,34319,0.000000
34317,34320,0.000000
34321,34323,0.000000
34322,34324,0.000000
34326,34330,0.000000
34327,34333,0.000000
34328,34334,0.000000
34329,34335,0.333984
34331,34336,0.000000
34332,34337,0.000000
34338,34340,0.000000
34339,34341,0.000000
34342,34344,0.334045
34343,34345,0.500366
34347,34350,0.000000
34348,34351,0.000000
34349,34352,0.000000
34353,34355,0.000000
34354,34356,0.000000
34357,34359,0.000000
34358,34360,0.000000
34361,34363,0.000000
34362,34364,0.501038
34365,34366,0.200378
34368,34370,0.333862
