33140,33142,0
33141,33143,0
33144,33146,0.330444
33145,33147,0
33148,33150,0.334595
33149,33151,0.400757
33152,33154,0.249084
33153,33155,0.333435
33156,33157,0.200684
33159,33162,0
33160,33163,0
33161,33164,0
33165,33167,0
33166,33168,0.250488
33169,33171,0
33170,33172,0.498474
33173,33174,0
33176,33178,0
33177,33179,0.328369
33180,33182,0.199585
33181,33183,0.501648
33185,33187,0.961670
33186,33188,0
33189,33191,0
33190,33194,0.250488
33192,33196,0
33193,33197,0
33195,33198,0.388245
33199,33200,0
33202,33204,0
33203,33205,0.335083
33206,33208,0.250488
33207,33210,0.199768
33209,33211,0
33213,33216,0
33214,33217,0.334473
33215,33218,0
33219,33221,0
33220,33222,0.202393
33223,33225,0.250732
33224,33226,0
33228,33230,0
33229,33231,0.333984
33232,33234,0
33233,33235,0
33236,33238,0
33237,33239,0
33240,33242,0
33241,33243,0.333191
33244,33246,0.200623
33245,33247,0.201904
33249,33252,0
33250,33255,0
33251,33258,0
33253,33261,0
33254,33262,0
33256,33264,0
33257,33265,0
33259,33266,0.250305
33260,33267,0.249939
33263,33268,0
33270,33274,0.500061
33271,33275,0
33272,33276,0
33273,33277,0
33278,33280,0.335876
33279,33281,0
33282,33284,0
33283,33285,0.250488
33287,33291,0
33288,33294,0.334961
33289,33297,0
33290,33299,0
33292,33301,0
33293,33302,0
33295,33303,0
33296,33304,0
33298,33305,0
33300,33306,0
33308,33311,0
33309,33313,0
33310,33316,0
33312,33317,0.250488
33314,33318,0
33315,33319,0.249451
33321,33325,0
33322,33326,0
33323,33327,0
33324,33328,0.667603
33329,33331,0
33330,33332,0.250244
33333,33335,0.201904
33334,33336,0.398254
33338,33340,0
33339,33341,0.334045
33342,33344,0.333740
33343,33345,0
33346,33348,0
33347,33351,0
33349,33352,0.598511
33350,33353,0
33354,33355,0
33357,33359,0
33358,33360,0
33361,33363,0.500427
33362,33364,0
33365,33367,0.500977
33366,33368,0.335938
33369,33371,0.200073
33370,33372,0
33373,33375,0.200317
33374,33376,0.171326
33378,33381,0
33379,33382,0
33380,33383,0
33384,33386,0.333984
33385,33387,0
33388,33390,0
33389,33391,0
33392,33394,0
33393,33395,0
33396,33397,0.250488
33399,33401,0.334412
33400,33402,0
33403,33405,0
33404,33406,0
33407,33409,0
33408,33411,0.200439
33410,33412,0
33413,33415,0.201477
33414,33416,0
33417,33418,0.249268
33420,33422,0
33421,33423,0.333374
33424,33426,0
33425,33427,0
33428,33430,0
33429,33431,0
33432,33434,0.334045
33433,33435,0
33436,33438,0.333191
33437,33439,0
33441,33444,0
33442,33445,0.334717
33443,33446,0
33447,33449,0
33448,33450,0
33451,33453,0.341187
33452,33454,0
33455,33457,0
33456,33458,0.669495
33459,33460,0
33462,33465,0.333984
33463,33466,0
33464,33467,0
33468,33470,0
33469,33471,0
33472,33474,0
33473,33475,0.333984
33476,33478,0.335632
33477,33479,0.336670
33480,33481,0
33483,33485,0
33484,33486,0.335327
33487,33489,0.525940
33488,33490,0
33491,33493,0
33492,33494,0
33495,33497,0.637756
33496,33498,0.493286
33499,33501,0.502380
33500,33502,0
33504,33506,0
33505,33507,0
33508,33510,0.335266
33509,33513,0.333252
33511,33514,0
33512,33515,0
33516,33518,0
33517,33519,0
33520,33522,0
33521,33523,0.502380
33525,33528,0
33526,33529,0.334045
33527,33530,0
33531,33533,-0.000427
33532,33534,0
33535,33537,0
33536,33538,0.535767
33539,33541,0
33540,33542,0.501892
33543,33544,0.334045
33546,33548,0
33547,33549,0.333984
33550,33552,0.500977
33551,33553,0.333984
33554,33556,0.500977
33555,33559,0.334045
33557,33562,0
33558,33563,0
33560,33564,0
33561,33565,0.333984
33567,33570,0
33568,33572,0
33569,33573,0.501038
33571,33575,-0.000793
33574,33576,0
33577,33579,0
33578,33580,0.334656
33581,33583,0.401550
33582,33585,0.250488
33584,33586,0
33588,33590,0.500977
33589,33593,0
33591,33594,0
33592,33595,0.333130
33596,33598,0
33597,33599,0
33600,33602,0
33601,33603,0
33604,33606,0.250488
33605,33607,0.200378
33609,33611,0
33610,33612,0
33613,33615,0
33614,33616,0
33617,33619,0.500977
33618,33620,0
33621,33623,0.333069
33622,33626,0.200378
33624,33627,0.200439
33625,33628,0.200378
33630,33634,0
33631,33637,0
33632,33638,0
33633,33641,0.333984
33635,33644,0
33636,33645,0.333984
33639,33646,0
33640,33647,0.501038
33642,33648,0
33643,33649,0.334045
33651,33654,0.333984
33652,33655,0
33653,33657,0
33656,33658,0
33659,33661,0.333984
33660,33662,0.500793
33663,33665,0
33664,33666,0.500977
33667,33669,0.333984
33668,33670,2.009827
33672,33674,0.334045
33673,33675,0
33676,33678,0.334717
33677,33679,0
33680,33682,0.333496
33681,33683,0.333984
33684,33686,0.535278
33685,33687,0.333130
33688,33690,0
33689,33691,0.336548
33693,33695,0
33694,33696,0.333984
33697,33699,0.333984
33698,33700,0
33701,33703,0.501038
33702,33704,0.334839
33705,33707,0.501770
33706,33708,0
33709,33711,0.502563
33710,33712,0
33714,33717,0
33715,33718,0
33716,33719,-0.000549
33720,33722,0
33721,33723,0
33724,33726,0
33725,33727,0.334045
33728,33730,0
33729,33732,0
33731,33733,0.499756
33735,33737,0
33736,33738,0
33739,33741,0.333984
33740,33742,0
33743,33745,0.334167
33744,33746,0
33747,33749,0
33748,33750,0.334045
33751,33753,0
33752,33754,0.500305
33756,33758,0
33757,33759,0
33760,33762,0.333984
33761,33765,0
33763,33766,0
33764,33768,0.335571
33767,33769,0
33770,33772,0
33771,33773,0
33774,33775,0.499268
33777,33780,0
33778,33781,0
33779,33784,0
33782,33785,0
33783,33786,0
33787,33789,0
33788,33790,0
33791,33793,0.500549
33792,33794,0
33795,33796,0
33798,33800,0.983948
33799,33803,0
33801,33804,0
33802,33805,0
33806,33808,0
33807,33809,0
33810,33812,0
33811,33813,0
33814,33816,0
33815,33817,0
33819,33821,0
33820,33822,0.334015
33823,33825,0
33824,33828,0.500305
33826,33829,0
33827,33830,0
33831,33833,0
33832,33834,0
33835,33837,0.250549
33836,33838,0.249817
33840,33842,0.333984
33841,33843,0
33844,33846,0.334045
33845,33847,0
33848,33850,0
33849,33851,0
33852,33854,0
33853,33855,0
33856,33858,0
33857,33859,0
33861,33864,0
33862,33865,0
33863,33866,0.333984
33867,33869,0.334045
33868,33870,0.501038
33871,33873,0
33872,33874,0
33875,33877,0
33876,33878,0
33879,33880,0.250488
33882,33884,0
33883,33885,0
33886,33888,0.334045
33887,33889,0
33890,33892,0
33891,33893,0
33894,33896,0.200623
33895,33897,0.200928
33898,33900,0.200134
33899,33901,0
33903,33905,0
33904,33907,0.333984
33906,33909,0.667053
33908,33912,0.333984
33910,33913,0.666077
33911,33914,0
33915,33916,0
33918,33921,0
33919,33923,0
33920,33925,0.501038
33922,33927,0
33924,33928,0.502319
33926,33929,0
33930,33931,0
33933,33935,0
33934,33937,0
33936,33938,0.334839
33939,33941,0
33940,33944,0.250488
33942,33945,0.400513
33943,33946,0.250488
33948,33951,0
33949,33952,0
33950,33953,0.334473
33954,33955,0.333984
33957,33960,0.333984
33958,33961,0
33959,33963,0
33962,33965,0
33964,33966,0.200684
33968,33971,0
33969,33974,0.333984
33970,33975,0
33972,33976,0.335144
33973,33977,0.167236
33978,33979,0.250793
33981,33982,0
33984,33986,0
33985,33987,0
33988,33990,0
33989,33991,0
33992,33994,0
33993,33995,0.333984
33996,33998,0.199768
33997,33999,0.500305
34000,34002,0
34001,34003,0.671936
34005,34007,0
34006,34009,0
34008,34010,0
34011,34013,0.970276
34012,34014,0.335144
34015,34017,0
34016,34018,0
34019,34020,0
34022,34025,0.501038
34023,34026,0
34024,34027,0
34028,34030,0.165161
34029,34031,0.249451
34032,34034,0
34033,34035,0.498901
34036,34037,0.248413
34039,34041,0
34040,34044,0
34042,34045,0
34043,34048,0.669556
34046,34049,0.333191
34047,34052,0.727905
34050,34053,0.167542
34051,34054,0
34056,34060,0.501038
34057,34063,0
34058,34066,0.667480
34059,34067,0
34061,34070,0.334167
34062,34071,0
34064,34072,0
34065,34073,0
34068,34074,0
34069,34075,0
34077,34080,0
34078,34081,0.334229
34079,34082,-0.000732
34083,34085,0
34084,34086,0
34087,34089,0
34088,34090,0.992615
34091,34093,0.603271
34092,34094,0
34096,34098,0
34097,34101,0.334045
34099,34104,0.333984
34100,34105,1.503540
34102,34106,0.501648
34103,34107,0
34108,34110,0
34109,34111,0.333984
34112,34114,0
34113,34115,0.500977
34117,34119,0
34118,34120,0
34121,34123,0.334045
34122,34124,0.665527
34125,34127,0.334717
34126,34128,0.250977
34129,34131,0.200317
34130,34132,0
34133,34134,0.501221
34136,34138,0.500977
34137,34139,0
34140,34142,0
34141,34145,0
34143,34146,0
34144,34148,0.335083
34147,34149,0
34150,34152,0.500977
34151,34154,0.400757
34153,34155,0.500977
34157,34158,0.500977
34159,34161,0.325989
34160,34162,0
34163,34165,0.250488
34164,34166,0.501343
34167,34169,0
34168,34170,0.172058
34172,34175,0
34173,34178,0.333984
34174,34179,0
34176,34180,0
34177,34181,0
34182,34184,0.333984
34183,34185,0.501343
34186,34188,0
34187,34189,0
34190,34191,0.333984
34193,34195,0
34194,34196,0
34197,34199,0
34198,34200,0
34201,34203,0
34202,34204,0.335144
34205,34207,0.333862
34206,34208,0
34209,34211,0.250488
34210,34212,0
34214,34216,0
34215,34217,0
34218,34220,0.333984
34219,34221,0
34222,34224,0.251312
34223,34225,0
34226,34228,0
34227,34229,0
34231,34233,0
34232,34234,0.334045
34235,34237,0
34236,34238,0
34239,34241,0.334778
34240,34242,0
34243,34245,0.250549
34244,34246,0
34247,34249,0.499756
34248,34250,0.500732
34252,34254,0.334229
34253,34255,0
34256,34258,0.333130
34257,34259,0.500977
34260,34262,0
34261,34263,0.334778
34264,34266,0
34265,34267,0.333862
34268,34270,0
34269,34271,0.334167
34273,34276,0
34274,34277,0
34275,34278,0
34279,34281,0.501160
34280,34282,0
34283,34285,0.333984
34284,34286,0.332458
34287,34289,0.333008
34288,34290,0.400391
34291,34292,0
34294,34296,0.501587
34295,34297,0.501038
34298,34300,0
34299,34301,0.334534
34302,34304,0
34303,34305,0
34306,34308,0
34307,34309,0.493164
34310,34312,0.252563
34311,34313,0
34315,34318,0.335083
34316,34319,0
34317,34320,0
34321,34323,0
34322,34324,0
34326,34330,0
34327,34333,0
34328,34334,0
34329,34335,0.333984
34331,34336,0
34332,34337,0
34338,34340,0
34339,34341,0
34342,34344,0.334045
34343,34345,0.500366
34347,34350,0
34348,34351,0
34349,34352,0
34353,34355,0
34354,34356,0
34357,34359,0
34358,34360,0
34361,34363,0
34362,34364,0.501038
34365,34366,0.200378
34368,34370,0.333862
34369,34371,0.469055
34372,34374,0.334473
34373,34375,0.496155
34376,34378,0
34377,34379,0.333984
34380,34382,0
34381,34383,0
34384,34386,0
34385,34387,0
34389,34391,0
34390,34392,0
34393,34395,0
34394,34396,0
34397,34399,0
34398,34400,0
34401,34403,0.400818
34402,34404,0
34405,34407,0
34406,34408,0.251587
34410,34412,0
34411,34413,0
34414,34416,0
34415,34417,0.334717
34418,34420,0
34419,34421,0
34422,34424,0.333618
34423,34425,0
34426,34428,0.200439
34427,34429,0
34431,34433,0
34432,34434,0
34435,34437,0
34436,34438,0.333984
34439,34441,0
34440,34442,0.504272
34443,34445,0
34444,34446,0
34447,34449,0.200378
34448,34450,0.251465
34452,34454,0
34453,34455,0.333984
34456,34458,0
34457,34459,0
34460,34462,0.333984
34461,34463,0.200378
34464,34466,0.199951
34465,34467,0.333984
34468,34470,0.200745
34469,34471,0.249634
34473,34475,0
34474,34476,0
34477,34479,0.334045
34478,34481,0.333984
34480,34482,0.250366
34483,34485,0.250488
34484,34487,0.250488
34486,34489,0
34488,34490,0.250488
34491,34492,0.500977
34494,34497,0
34495,34498,0.334717
34496,34499,0.334045
34500,34502,0.697327
34501,34503,0.200806
34504,34506,2.876160
34505,34507,0
34508,34510,0
34509,34511,0.250610
34512,34513,0
34515,34519,0
34516,34520,0
34517,34522,0
34518,34525,0
34521,34528,0.333984
34523,34529,0
34524,34531,0
34526,34532,0.333984
34527,34533,0
34530,34534,0
34536,34538,0
34537,34541,0
34539,34542,0.333984
34540,34544,0
34543,34545,0
34546,34548,0
34547,34549,0
34550,34552,0.333069
34551,34553,0
34554,34555,0
34557,34560,0
34558,34561,0.500977
34559,34564,0
34562,34565,0.334900
34563,34566,0.334045
34567,34569,0.333984
34568,34570,0
34571,34573,0
34572,34574,0.333984
34575,34576,0
34578,34581,-0.000305
34579,34582,0.334045
34580,34583,0
34584,34586,0
34585,34587,0
34588,34590,0
34589,34591,0.668518
34592,34594,0.400757
34593,34595,0.250488
34596,34597,0
34599,34601,0.334900
34600,34602,0.500977
34603,34605,0.334717
34604,34606,0
34607,34609,0
34608,34610,0
34611,34613,0.403564
34612,34614,0
34615,34617,0
34616,34618,0
34620,34623,0
34621,34625,0.333984
34622,34626,0
34624,34627,0.335266
34628,34630,0
34629,34631,0.334717
34632,34634,1.455078
34633,34635,0
34636,34638,0
34637,34639,0.335510
34641,34643,0
34642,34644,0
34645,34647,0
34646,34649,0.334045
34648,34650,0
34651,34653,0.333069
34652,34654,0
34655,34657,0.320709
34656,34659,0.250488
34658,34660,0.200378
34662,34664,0
34663,34665,0.333984
34666,34668,0
34667,34669,0
34670,34672,0.501038
34671,34673,0
34674,34676,0.333313
34675,34677,0
34678,34680,0
34679,34681,0
34683,34686,0
34684,34687,0
34685,34688,0
34689,34691,0
34690,34692,0
34693,34695,0
34694,34696,0
34697,34699,0
34698,34700,0
34701,34702,0
34704,34706,0
34705,34707,0
34708,34710,0.333984
34709,34711,0.333984
34712,34714,0
34713,34715,0.333923
34716,34718,0.333984
34717,34719,0
34720,34722,0
34721,34723,0.250549
34725,34727,0
34726,34728,0.333984
34729,34731,0.333984
34730,34732,0.333984
34733,34735,0.334045
34734,34736,0.667297
34737,34739,0
34738,34740,0
34741,34743,0.333984
34742,34744,0
34746,34749,0
34747,34750,0
34748,34753,0
34751,34754,0.336060
34752,34755,0.334045
34756,34758,0
34757,34761,0.250488
34759,34762,0
34760,34763,0
34764,34765,0.250488
34767,34769,0.335083
34768,34771,0
34770,34773,0.250793
34772,34774,0.250732
34776,34779,0
34777,34780,0
34778,34783,0
34781,34786,0
34782,34787,0
34784,34788,0
34785,34789,0
34790,34792,0.501221
34791,34793,0
34794,34795,0
34797,34799,0.334045
34798,34801,0.334045
34800,34802,0
34803,34805,0
34804,34806,0
34807,34809,0
34808,34810,0
34811,34813,0.200806
34812,34814,0
34816,34818,0
34817,34821,0
34819,34822,0
34820,34823,0
34824,34826,0
34825,34827,0.334015
34828,34829,0.500122
34831,34833,0
34832,34834,0.333984
34835,34837,0
34836,34838,0
34839,34841,0.501038
34840,34842,0
34843,34845,0.500916
34844,34846,0
34847,34849,0.200806
34848,34850,0
34852,34854,0.334961
34853,34855,0.376587
34856,34858,0
34857,34859,0
34860,34862,0.333191
34861,34863,0
34864,34866,0.669189
34865,34867,0.334534
34868,34870,0
34869,34871,0
34873,34875,0
34874,34876,0
34877,34878,0
34879,34881,0.248901
34880,34882,0.251709
34884,34887,0
34885,34888,0.334045
34886,34889,0.501526
34890,34892,0.641968
34891,34893,0.498901
34895,34899,0
34896,34900,0
34897,34901,0.489563
34898,34902,0
34903,34904,0.200500
34906,34909,0
34907,34910,0.333984
34908,34911,0
34912,34914,0
34913,34915,0
34916,34918,0.334351
34917,34919,0
34920,34922,0
34921,34923,1.989441
34925,34927,0.333984
34926,34928,0
34929,34931,0
34930,34932,0
34933,34935,0.333313
34934,34936,0
34938,34940,0
34939,34941,0
34942,34943,0
34945,34947,0
34946,34948,0.671204
34949,34951,0
34950,34952,0
34953,34955,0
34954,34956,0
34958,34961,0
34959,34962,0
34960,34963,0
34964,34966,0
34965,34967,0.249023
34968,34969,0
34971,34973,0
34972,34974,0
34976,34978,0
34977,34981,0
34979,34982,0.333801
34980,34983,0
34984,34985,0
34988,34990,0.333984
34989,34991,0.334717
34992,34994,0.400818
34993,34995,0
34997,34998,0.335754
35000,35001,0
35005,35007,0
35006,35008,0
35010,35012,0
35011,35013,0
35014,35016,0.390991
35015,35017,0
35019,35020,0
35022,35024,0
35023,35025,0
35027,35028,0.333801
35030,35032,0
35031,35033,0
35035,35036,0.333618
35038,35040,1.006409
35039,35041,0
35042,35044,0
35043,35045,0
35046,35047,0.167480
35049,35051,0.501038
35050,35052,0.333862
35053,35055,0
35054,35056,0.165405
35057,35058,0
35060,35062,0
35061,35063,0
35064,35066,0
35065,35068,0.250549
35067,35069,0.249695
35070,35072,0
35071,35073,0
35074,35075,0
35077,35078,0.165588
35081,35083,0
35082,35084,0.334534
35085,35087,0
35086,35088,0.250732
35089,35090,0.167114
35092,35093,0
35095,35097,0
35096,35098,0.333740
35099,35101,0.335571
35100,35102,0
35103,35105,0
35104,35106,0
35107,35109,0.332397
35108,35110,1.519714
35112,35114,0
35113,35115,0
35116,35118,0
35117,35119,0.334045
35120,35122,0
35121,35123,0
35125,35127,0
35126,35130,0.333984
35128,35131,0
35129,35132,0
35133,35135,0
35134,35136,0
35137,35139,0.982849
35138,35142,0.250488
35140,35143,0.334290
35141,35144,0
35146,35148,0
35147,35149,0.333984
35150,35152,0.502258
35151,35153,0.335083
35154,35156,0.200439
35155,35157,0.250366
35158,35160,0.253052
35159,35161,0
35162,35163,0
35165,35167,0
35166,35168,-0.000671
35169,35171,0
35170,35172,0
35173,35175,0.250488
35174,35176,0
35177,35179,0.250488
35178,35180,0
35181,35183,0.501038
35182,35184,0
35186,35188,0.501038
35187,35189,0
35191,35193,0
35192,35194,0
35195,35197,0
35196,35198,0
35199,35201,0.622925
35200,35202,0
35203,35205,0.250854
35204,35206,0.333984
35207,35209,1.369812
35208,35210,0.479370
35212,35214,0
35213,35215,0
35216,35218,0
35217,35219,0
35220,35222,0
35221,35223,0.668213
35224,35226,0.251221
35225,35227,0
35228,35230,0
35229,35231,0
35233,35235,0
35234,35236,0.500977
35237,35239,0
35238,35240,0
35241,35243,0.199829
35242,35244,0.344910
35245,35247,0
35246,35248,0
35250,35253,0
35251,35256,0.200439
35252,35257,0.169067
35254,35260,0
35255,35262,0.250183
35258,35263,0.200378
35259,35264,0.250366
35261,35265,0
35267,35271,0
35268,35274,0.334045
35269,35276,0
35270,35277,0.330688
35272,35278,0
35273,35279,0.319336
35275,35280,0.250366
35281,35283,0
35282,35284,0
35285,35286,0
35288,35291,0
35289,35292,0.667664
35290,35295,0
35293,35298,0
35294,35300,0.334045
35296,35303,0.501038
35297,35304,0.251038
35299,35305,0.200867
35301,35306,0.162354
35302,35307,0
35309,35312,0
35310,35313,0
35311,35315,0
35314,35316,0.501038
35317,35319,0
35318,35320,0.500977
35321,35323,0.200562
35322,35324,0
35325,35326,0
35328,35332,0
35329,35335,0
35330,35337,0.333984
35331,35338,0
35333,35339,0.334595
35334,35340,0
35336,35341,0
35342,35344,0.250488
35343,35345,0.501038
35346,35347,0
35349,35351,0
35350,35352,0.334045
35353,35355,0
35354,35356,0
35357,35359,0
35358,35360,0.250000
35361,35363,0
35362,35364,0
35365,35367,0
35366,35368,0.171021
35370,35372,0
35371,35373,0.334961
35374,35376,0.333984
35375,35377,-0.000427
35378,35380,0
35379,35381,0
35382,35384,0
35383,35385,0.201721
35386,35388,0
35387,35389,0.252014
35391,35393,0
35392,35394,0.500977
35395,35397,0.333984
35396,35398,0.501343
35399,35401,0
35400,35402,0
35403,35405,0.502686
35404,35406,0.335327
35407,35409,0.668457
35408,35410,0.250488
35412,35415,0
35413,35418,1.974792
35414,35421,0
35416,35424,0
35417,35425,0.500977
35419,35426,0.501587
35420,35427,0
35422,35428,0.501770
35423,35430,0.200439
35429,35431,0
35433,35436,0
35434,35437,0.667969
35435,35438,0
35439,35441,0.333984
35440,35442,0.332520
35443,35445,0
35444,35446,0.500977
35447,35449,0
35448,35450,0.333984
35452,35454,0
35453,35455,0.334290
35456,35458,0
35457,35459,0
35460,35462,0.200317
35461,35463,0
35464,35466,0
35465,35467,0.498962
35468,35470,0.469238
35469,35471,0
35473,35475,0.333984
35474,35476,0
35477,35479,0
35478,35480,0.334961
35481,35483,0
35482,35484,0.333984
35485,35487,0.332275
35486,35488,0.400818
35489,35491,0.500061
35490,35492,0
35494,35497,0
35495,35500,0.333984
35496,35501,0
35498,35502,0.333984
35499,35505,0
35503,35506,0
35504,35507,0
35508,35510,0.333252
35509,35511,-0.000366
35512,35513,0.501587
35515,35517,0.503052
35516,35518,0.333984
35519,35521,0.329407
35520,35522,0
35523,35525,0.334900
35524,35526,0
35527,35529,0
35528,35530,0.199707
35531,35533,1.001953
35532,35534,0.334412
35536,35538,0
35537,35539,0.333984
35540,35542,0
35541,35543,0
35544,35546,0.333984
35545,35547,0.333984
35548,35550,0.334045
35549,35551,0.333984
35552,35554,0.200378
35553,35555,0
35557,35559,0
35558,35560,0.501099
35561,35563,0.334106
35562,35566,0
35564,35567,0
35565,35568,0.333984
35569,35571,0.667358
35570,35572,0.333984
35573,35575,0.334167
35574,35576,0.332642
35578,35580,0
35579,35581,0
35582,35584,0
35583,35585,0
35586,35588,0.335327
35587,35589,0.335144
35590,35592,0
35591,35593,0
